,x1,y1,x2,y2,length,angle,speed,left,middle,right,batch
35,414,21,566,16,152.08221460775746,-0.032882879805511994,-875.52,2023-10-05 09:55:49.250,2023-10-05 09:55:47.625,2023-10-05 09:55:46.000,2023-10-05 09:55:45
36,14,39,350,25,336.29154018500077,-0.04164257909858842,-691.2,2023-10-05 09:55:49.875,2023-10-05 09:55:47.750,2023-10-05 09:55:45.750,2023-10-05 09:55:45
37,498,21,700,17,202.03960007879644,-0.019799392566392866,-1454.4,2023-10-05 09:55:48.750,2023-10-05 09:55:47.750,2023-10-05 09:55:46.875,2023-10-05 09:55:45
38,406,22,606,16,200.08997975910736,-0.0299910048568779,-960.0000000000001,2023-10-05 09:55:49.250,2023-10-05 09:55:47.750,2023-10-05 09:55:46.250,2023-10-05 09:55:45
39,20,44,352,26,332.48759375351136,-0.0541638380368799,-531.1999999999999,2023-10-05 09:55:50.625,2023-10-05 09:55:47.875,2023-10-05 09:55:45.125,2023-10-05 09:55:45
40,483,21,796,10,313.1932310890515,-0.035129312171189614,-819.4909090909091,2023-10-05 09:55:49.625,2023-10-05 09:55:47.875,2023-10-05 09:55:46.125,2023-10-05 09:55:45
41,14,40,311,27,297.28437564056406,-0.043743122151184415,-657.9692307692308,2023-10-05 09:55:50.000,2023-10-05 09:55:47.875,2023-10-05 09:55:45.625,2023-10-05 09:55:45
42,485,22,786,17,301.04152537482264,-0.016609768053881042,-1733.7600000000002,2023-10-05 09:55:48.750,2023-10-05 09:55:47.875,2023-10-05 09:55:47.000,2023-10-05 09:55:45
43,20,42,351,26,331.3864813175094,-0.048300772164824014,-595.8000000000001,2023-10-05 09:55:50.250,2023-10-05 09:55:47.875,2023-10-05 09:55:45.500,2023-10-05 09:55:45
44,19,34,125,31,106.04244433244644,-0.028294333848503727,-1017.6000000000001,2023-10-05 09:55:49.250,2023-10-05 09:55:47.875,2023-10-05 09:55:46.375,2023-10-05 09:55:45
45,491,23,799,17,308.05843601498725,-0.019478055816527538,-1478.4,2023-10-05 09:55:49.000,2023-10-05 09:55:48.000,2023-10-05 09:55:47.000,2023-10-05 09:55:45
46,21,46,353,27,332.54323027239633,-0.05716656041257335,-503.2421052631579,2023-10-05 09:55:50.875,2023-10-05 09:55:48.000,2023-10-05 09:55:45.125,2023-10-05 09:55:45
47,587,22,775,19,188.0239346466295,-0.01595609254675122,-1804.8,2023-10-05 09:55:48.875,2023-10-05 09:55:48.000,2023-10-05 09:55:47.250,2023-10-05 09:55:45
48,625,22,770,20,145.01379244747721,-0.01379222883683349,-2088.0,2023-10-05 09:55:48.750,2023-10-05 09:55:48.125,2023-10-05 09:55:47.375,2023-10-05 09:55:45
49,20,48,354,28,334.5982665824795,-0.05980882337953088,-480.96,2023-10-05 09:55:51.125,2023-10-05 09:55:48.125,2023-10-05 09:55:45.125,2023-10-05 09:55:45
50,102,44,353,29,251.44780770569466,-0.059689965367871994,-481.92,2023-10-05 09:55:51.250,2023-10-05 09:55:48.250,2023-10-05 09:55:45.250,2023-10-05 09:55:45
51,142,44,366,29,224.50167037240502,-0.06686446006344934,-430.08000000000004,2023-10-05 09:55:51.625,2023-10-05 09:55:48.250,2023-10-05 09:55:45.000,2023-10-05 09:55:45
52,217,45,363,30,146.76852523616907,-0.10238051025009888,-280.32,2023-10-05 09:55:53.375,2023-10-05 09:55:48.250,2023-10-05 09:55:43.250,2023-10-05 09:55:45
53,136,43,355,29,219.44703233354514,-0.06384007111970974,-450.51428571428573,2023-10-05 09:55:51.375,2023-10-05 09:55:48.250,2023-10-05 09:55:45.000,2023-10-05 09:55:45
54,84,62,367,30,284.80344099044873,-0.11259595468902517,-254.70000000000002,2023-10-05 09:55:53.875,2023-10-05 09:55:48.250,2023-10-05 09:55:42.750,2023-10-05 09:55:45
55,213,42,336,32,123.40583454602137,-0.08112239210090098,-354.24,2023-10-05 09:55:52.375,2023-10-05 09:55:48.250,2023-10-05 09:55:44.375,2023-10-05 09:55:45
56,30,70,364,32,336.1547262794322,-0.11328533601665447,-253.13684210526316,2023-10-05 09:55:54.125,2023-10-05 09:55:48.375,2023-10-05 09:55:42.875,2023-10-05 09:55:45
57,30,73,362,33,334.40095693642985,-0.1199039853650239,-239.04000000000002,2023-10-05 09:55:54.500,2023-10-05 09:55:48.500,2023-10-05 09:55:42.625,2023-10-05 09:55:45
58,427,26,647,0,221.53103620034824,-0.11763617067829567,-243.6923076923077,2023-10-05 09:55:54.500,2023-10-05 09:55:48.625,2023-10-05 09:55:42.750,2023-10-05 09:55:45
59,221,45,347,41,126.0634760745554,-0.0317353735284579,-907.2,2023-10-05 09:55:51.500,2023-10-05 09:55:49.875,2023-10-05 09:55:48.250,2023-10-05 09:55:45
60,220,47,348,45,128.01562404644207,-0.015623728620476831,-1843.2,2023-10-05 09:55:51.250,2023-10-05 09:55:50.500,2023-10-05 09:55:49.625,2023-10-05 09:55:45
61,19,69,348,48,329.6695315008653,-0.06374331253268707,-451.2,2023-10-05 09:55:53.750,2023-10-05 09:55:50.500,2023-10-05 09:55:47.375,2023-10-05 09:55:45
62,122,56,348,47,226.17913254763357,-0.03980197745911064,-723.2,2023-10-05 09:55:52.500,2023-10-05 09:55:50.500,2023-10-05 09:55:48.625,2023-10-05 09:55:45
63,214,48,348,46,134.01492454200763,-0.014924264990084988,-1929.6000000000001,2023-10-05 09:55:51.375,2023-10-05 09:55:50.625,2023-10-05 09:55:49.875,2023-10-05 09:55:45
64,24,30,347,49,323.5583409526016,0.058755822715722696,489.6,2023-10-05 09:55:48.500,2023-10-05 09:55:51.500,2023-10-05 09:55:54.375,2023-10-05 09:55:45
65,113,59,278,64,165.07574019219177,0.0302937599187751,950.4,2023-10-05 09:55:51.875,2023-10-05 09:55:53.375,2023-10-05 09:55:54.875,2023-10-05 09:55:45
66,111,60,281,65,170.07351351694948,0.029403288204005115,979.2,2023-10-05 09:55:52.000,2023-10-05 09:55:53.500,2023-10-05 09:55:55.000,2023-10-05 09:55:45
67,169,62,281,66,112.0714058089752,0.03569911267932397,806.4,2023-10-05 09:55:51.875,2023-10-05 09:55:53.750,2023-10-05 09:55:55.500,2023-10-05 09:55:45
68,84,63,284,68,200.06249023742558,0.024994793618920163,1152.0,2023-10-05 09:55:52.500,2023-10-05 09:55:53.750,2023-10-05 09:55:55.000,2023-10-05 09:55:45
69,24,63,284,69,260.06922155457,0.023072827890143924,1248.0,2023-10-05 09:55:52.750,2023-10-05 09:55:53.875,2023-10-05 09:55:55.000,2023-10-05 09:55:45
70,634,79,776,83,142.0563268566381,0.028161566987892423,1022.4,2023-10-05 09:55:52.625,2023-10-05 09:55:54.000,2023-10-05 09:55:55.375,2023-10-05 09:55:45
71,482,76,776,84,294.10882339705483,0.02720417139721311,1058.4,2023-10-05 09:55:52.750,2023-10-05 09:55:54.125,2023-10-05 09:55:55.500,2023-10-05 09:55:45
72,63,70,249,72,186.01075237738274,0.010752273791101238,2678.4,2023-10-05 09:55:53.625,2023-10-05 09:55:54.125,2023-10-05 09:55:54.625,2023-10-05 09:55:45
73,19,68,170,70,151.0132444522665,0.013244258664729069,2174.4,2023-10-05 09:55:53.375,2023-10-05 09:55:54.125,2023-10-05 09:55:54.750,2023-10-05 09:55:45
74,646,79,776,82,130.034610777285,0.023072827890143924,1248.0,2023-10-05 09:55:53.000,2023-10-05 09:55:54.125,2023-10-05 09:55:55.250,2023-10-05 09:55:45
75,24,64,350,72,326.0981447355995,0.024534953062735815,1173.6000000000001,2023-10-05 09:55:52.875,2023-10-05 09:55:54.125,2023-10-05 09:55:55.375,2023-10-05 09:55:45
76,19,70,328,74,309.02588888311607,0.012944260816570711,2224.8,2023-10-05 09:55:53.625,2023-10-05 09:55:54.250,2023-10-05 09:55:55.000,2023-10-05 09:55:45
77,19,71,351,75,332.02409551115414,0.012047609854185994,2390.4,2023-10-05 09:55:53.750,2023-10-05 09:55:54.375,2023-10-05 09:55:55.000,2023-10-05 09:55:45
78,19,73,290,75,271.0073799733136,0.007379939818672866,3902.4,2023-10-05 09:55:54.000,2023-10-05 09:55:54.375,2023-10-05 09:55:54.750,2023-10-05 09:55:45
79,27,66,351,74,324.09875038327436,0.024686342055599407,1166.4,2023-10-05 09:55:53.125,2023-10-05 09:55:54.375,2023-10-05 09:55:55.625,2023-10-05 09:55:45
80,53,74,352,77,299.015049788468,0.010033108147375777,2870.4,2023-10-05 09:55:54.125,2023-10-05 09:55:54.625,2023-10-05 09:55:55.125,2023-10-05 09:55:45
81,434,78,766,84,332.05421244128195,0.01807032202622434,1593.6000000000001,2023-10-05 09:55:53.750,2023-10-05 09:55:54.625,2023-10-05 09:55:55.500,2023-10-05 09:55:45
82,19,74,776,85,757.079916521367,0.014530020973451616,1981.9636363636362,2023-10-05 09:55:54.125,2023-10-05 09:55:54.875,2023-10-05 09:55:55.625,2023-10-05 09:55:45
83,19,75,759,85,740.0675644831356,0.013512691013328216,2131.2000000000003,2023-10-05 09:55:54.250,2023-10-05 09:55:55.000,2023-10-05 09:55:55.625,2023-10-05 09:55:45
84,19,76,776,86,757.0660473168771,0.013209271303927439,2180.1600000000003,2023-10-05 09:55:54.375,2023-10-05 09:55:55.125,2023-10-05 09:55:55.750,2023-10-05 09:55:45
85,19,77,634,85,615.0520303193869,0.013007396447606375,2214.0,2023-10-05 09:55:54.500,2023-10-05 09:55:55.125,2023-10-05 09:55:55.875,2023-10-05 09:55:45
86,0,78,772,88,772.0647641228034,0.012952643467835456,2223.36,2023-10-05 09:55:54.750,2023-10-05 09:55:55.375,2023-10-05 09:55:56.000,2023-10-05 09:55:45
87,0,79,776,89,776.0644303149063,0.012885884674132519,2234.88,2023-10-05 09:55:54.875,2023-10-05 09:55:55.500,2023-10-05 09:55:56.125,2023-10-05 09:55:45
88,0,81,438,86,438.0285378830927,0.011415029284530046,2522.88,2023-10-05 09:55:55.125,2023-10-05 09:55:55.625,2023-10-05 09:55:56.250,2023-10-05 09:55:45
89,0,80,680,89,680.0595562154832,0.013234521376758821,2176.0,2023-10-05 09:55:55.000,2023-10-05 09:55:55.625,2023-10-05 09:55:56.250,2023-10-05 09:55:45
90,111,86,272,87,161.00310556011024,0.006211100252866319,4636.8,2023-10-05 09:55:55.625,2023-10-05 09:55:55.875,2023-10-05 09:55:56.250,2023-10-05 09:55:45
91,19,83,277,86,258.0174412709342,0.011627382956383872,2476.8,2023-10-05 09:55:55.250,2023-10-05 09:55:55.875,2023-10-05 09:55:56.500,2023-10-05 09:55:45
92,26,87,272,88,246.00203251192866,0.004065018259631905,7084.8,2023-10-05 09:55:55.750,2023-10-05 09:55:56.000,2023-10-05 09:55:56.250,2023-10-05 09:55:45
93,482,88,597,88,115.0,0.0,inf,2023-10-05 09:55:56.000,2023-10-05 09:55:56.000,2023-10-05 09:55:56.000,2023-10-05 09:55:45
94,483,89,581,89,98.0,0.0,inf,2023-10-05 09:55:56.125,2023-10-05 09:55:56.125,2023-10-05 09:55:56.125,2023-10-05 09:55:45
95,150,88,277,90,127.01574705523721,0.015746729849868822,1828.8,2023-10-05 09:55:55.625,2023-10-05 09:55:56.375,2023-10-05 09:55:57.250,2023-10-05 09:55:45
96,117,88,277,92,160.04999218994044,0.024994793618920163,1152.0,2023-10-05 09:55:55.625,2023-10-05 09:55:56.875,2023-10-05 09:55:58.125,2023-10-05 09:55:45
97,84,88,277,93,193.06475597581243,0.02590094223821951,1111.68,2023-10-05 09:55:55.625,2023-10-05 09:55:57.000,2023-10-05 09:55:58.250,2023-10-05 09:55:45
98,51,88,277,94,226.07963198837706,0.026542437751397186,1084.8,2023-10-05 09:55:55.750,2023-10-05 09:55:57.125,2023-10-05 09:55:58.375,2023-10-05 09:55:45
99,29,88,271,95,242.10121850168372,0.028917556608932894,995.6571428571428,2023-10-05 09:55:55.875,2023-10-05 09:55:57.250,2023-10-05 09:55:58.750,2023-10-05 09:55:45
100,624,105,769,109,145.0551619212498,0.02757921239974079,1044.0,2023-10-05 09:55:55.875,2023-10-05 09:55:57.250,2023-10-05 09:55:58.625,2023-10-05 09:55:45
101,27,89,268,96,241.1016383187804,0.02903747917264507,991.5428571428572,2023-10-05 09:55:56.000,2023-10-05 09:55:57.375,2023-10-05 09:55:58.875,2023-10-05 09:55:45
102,27,93,270,98,243.0514348857048,0.02057322860302624,1399.68,2023-10-05 09:55:56.500,2023-10-05 09:55:57.500,2023-10-05 09:55:58.500,2023-10-05 09:55:45
103,27,91,268,97,241.07467722678797,0.024891123704300883,1156.8,2023-10-05 09:55:56.250,2023-10-05 09:55:57.500,2023-10-05 09:55:58.750,2023-10-05 09:55:45
104,39,94,271,99,232.0538730553748,0.021548388308814503,1336.32,2023-10-05 09:55:56.625,2023-10-05 09:55:57.625,2023-10-05 09:55:58.750,2023-10-05 09:55:45
105,513,105,767,112,254.09643838511394,0.027552081247758736,1045.0285714285715,2023-10-05 09:55:56.250,2023-10-05 09:55:57.625,2023-10-05 09:55:59.000,2023-10-05 09:55:45
106,26,95,271,100,245.05101509685693,0.020405330686538086,1411.2,2023-10-05 09:55:56.750,2023-10-05 09:55:57.750,2023-10-05 09:55:58.750,2023-10-05 09:55:45
107,19,110,273,105,254.04920783186867,-0.019682497305079916,-1463.04,2023-10-05 09:55:58.750,2023-10-05 09:55:57.750,2023-10-05 09:55:56.750,2023-10-05 09:55:45
108,13,98,207,101,194.02319448973105,0.015462685059585457,1862.4,2023-10-05 09:55:57.125,2023-10-05 09:55:57.875,2023-10-05 09:55:58.750,2023-10-05 09:55:45
109,14,96,271,101,257.0486335306998,0.019452798826660962,1480.32,2023-10-05 09:55:56.875,2023-10-05 09:55:57.875,2023-10-05 09:55:58.875,2023-10-05 09:55:45
110,13,97,270,102,257.0486335306998,0.019452798826660962,1480.32,2023-10-05 09:55:57.000,2023-10-05 09:55:58.000,2023-10-05 09:55:59.000,2023-10-05 09:55:45
111,16,101,267,103,251.00796800101784,0.007967958861521544,3614.4,2023-10-05 09:55:57.500,2023-10-05 09:55:58.000,2023-10-05 09:55:58.375,2023-10-05 09:55:45
112,408,105,776,111,368.0489097932502,0.016302903318662125,1766.4,2023-10-05 09:55:57.250,2023-10-05 09:55:58.000,2023-10-05 09:55:58.875,2023-10-05 09:55:45
113,15,100,269,103,254.01771591761076,0.01181047445431509,2438.4,2023-10-05 09:55:57.375,2023-10-05 09:55:58.000,2023-10-05 09:55:58.625,2023-10-05 09:55:45
114,173,104,270,104,97.0,0.0,inf,2023-10-05 09:55:58.000,2023-10-05 09:55:58.000,2023-10-05 09:55:58.000,2023-10-05 09:55:45
115,19,113,158,110,139.0323703315167,-0.021579383566530146,-1334.4,2023-10-05 09:55:59.125,2023-10-05 09:55:58.000,2023-10-05 09:55:57.000,2023-10-05 09:55:45
116,334,104,799,114,465.1075144523038,0.021502061986231134,1339.2,2023-10-05 09:55:57.000,2023-10-05 09:55:58.125,2023-10-05 09:55:59.250,2023-10-05 09:55:45
117,19,112,275,108,256.03124809288414,-0.015623728620476831,-1843.2,2023-10-05 09:55:59.000,2023-10-05 09:55:58.250,2023-10-05 09:55:57.375,2023-10-05 09:55:45
118,265,110,443,107,178.02527910383964,-0.016852337041342612,-1708.8000000000002,2023-10-05 09:55:59.250,2023-10-05 09:55:58.375,2023-10-05 09:55:57.500,2023-10-05 09:55:45
119,19,114,218,111,199.0226117806718,-0.015074234994959463,-1910.3999999999999,2023-10-05 09:55:59.250,2023-10-05 09:55:58.500,2023-10-05 09:55:57.750,2023-10-05 09:55:45
120,17,102,766,114,749.0961220030445,0.016019991217571902,1797.6,2023-10-05 09:55:57.625,2023-10-05 09:55:58.500,2023-10-05 09:55:59.250,2023-10-05 09:55:45
121,22,104,799,115,777.0778596768795,0.014156068482851367,2034.3272727272729,2023-10-05 09:55:57.875,2023-10-05 09:55:58.625,2023-10-05 09:55:59.375,2023-10-05 09:55:45
122,274,114,585,104,311.16073017011644,-0.032143266230050184,-895.6800000000001,2023-10-05 09:56:00.250,2023-10-05 09:55:58.625,2023-10-05 09:55:57.125,2023-10-05 09:55:45
123,17,105,798,117,781.0921840602426,0.01536370782467277,1874.3999999999999,2023-10-05 09:55:58.000,2023-10-05 09:55:58.750,2023-10-05 09:55:59.625,2023-10-05 09:55:45
124,16,122,151,118,135.05924625881784,-0.029620963429126106,-972.0,2023-10-05 09:56:00.250,2023-10-05 09:55:58.750,2023-10-05 09:55:57.250,2023-10-05 09:55:45
125,402,112,675,105,273.0897288438362,-0.02563540852167748,-1123.2,2023-10-05 09:56:00.250,2023-10-05 09:55:59.000,2023-10-05 09:55:57.625,2023-10-05 09:55:45
126,23,107,227,110,204.02205763103166,0.014704822377851432,1958.4,2023-10-05 09:55:58.250,2023-10-05 09:55:59.000,2023-10-05 09:55:59.750,2023-10-05 09:55:45
127,270,112,612,116,342.023391012954,0.01169537316568895,2462.4,2023-10-05 09:55:58.500,2023-10-05 09:55:59.125,2023-10-05 09:55:59.750,2023-10-05 09:55:45
128,629,111,749,109,120.01666550941998,-0.016665123713940747,-1728.0,2023-10-05 09:56:00.125,2023-10-05 09:55:59.250,2023-10-05 09:55:58.500,2023-10-05 09:55:45
129,273,113,445,115,172.01162751395617,0.011627382956383872,2476.8,2023-10-05 09:55:58.625,2023-10-05 09:55:59.250,2023-10-05 09:55:59.875,2023-10-05 09:55:45
130,351,117,797,103,446.2196768409031,-0.03137983062940967,-917.4857142857143,2023-10-05 09:56:01.000,2023-10-05 09:55:59.375,2023-10-05 09:55:57.750,2023-10-05 09:55:45
131,350,118,628,112,278.0647406630334,-0.021579383566530146,-1334.4,2023-10-05 09:56:00.625,2023-10-05 09:55:59.500,2023-10-05 09:55:58.500,2023-10-05 09:55:45
132,16,123,165,121,149.01342221424215,-0.013422012740091077,-2145.6,2023-10-05 09:56:00.375,2023-10-05 09:55:59.625,2023-10-05 09:55:59.000,2023-10-05 09:55:45
133,16,130,170,125,154.0811474515945,-0.032456131229019344,-887.0400000000001,2023-10-05 09:56:01.250,2023-10-05 09:55:59.625,2023-10-05 09:55:58.000,2023-10-05 09:55:45
134,15,131,165,126,150.08331019803634,-0.033320995878247196,-864.0,2023-10-05 09:56:01.375,2023-10-05 09:55:59.750,2023-10-05 09:55:58.000,2023-10-05 09:55:45
135,18,125,151,123,133.01503674397117,-0.015036460658861385,-1915.2,2023-10-05 09:56:00.625,2023-10-05 09:55:59.875,2023-10-05 09:55:59.125,2023-10-05 09:55:45
136,16,133,163,128,147.08500943332058,-0.03400049747242106,-846.72,2023-10-05 09:56:01.625,2023-10-05 09:55:59.875,2023-10-05 09:55:58.250,2023-10-05 09:55:45
137,530,117,688,114,158.02847844613325,-0.018985060498840408,-1516.8,2023-10-05 09:56:00.875,2023-10-05 09:55:59.875,2023-10-05 09:55:58.875,2023-10-05 09:55:45
138,18,126,170,124,152.0131573252789,-0.01315713547275574,-2188.8,2023-10-05 09:56:00.750,2023-10-05 09:56:00.000,2023-10-05 09:55:59.375,2023-10-05 09:55:45
139,664,116,799,113,135.03332921912278,-0.02221856532671906,-1296.0,2023-10-05 09:56:01.250,2023-10-05 09:56:00.125,2023-10-05 09:55:59.000,2023-10-05 09:55:45
140,17,127,151,125,134.01492454200763,-0.014924264990084988,-1929.6000000000001,2023-10-05 09:56:00.875,2023-10-05 09:56:00.125,2023-10-05 09:55:59.375,2023-10-05 09:55:45
141,22,108,158,113,136.09188072769072,0.03674815504299563,783.36,2023-10-05 09:55:58.375,2023-10-05 09:56:00.125,2023-10-05 09:56:02.000,2023-10-05 09:55:45
142,32,115,158,118,126.03570922560003,0.023805026185069942,1209.6000000000001,2023-10-05 09:55:59.250,2023-10-05 09:56:00.375,2023-10-05 09:56:01.625,2023-10-05 09:55:45
143,19,116,147,120,128.06248474865697,0.031239833430268277,921.6,2023-10-05 09:55:59.375,2023-10-05 09:56:00.875,2023-10-05 09:56:02.500,2023-10-05 09:55:45
144,19,111,136,116,117.10678887237921,0.04270905576500415,673.92,2023-10-05 09:55:58.750,2023-10-05 09:56:00.875,2023-10-05 09:56:03.000,2023-10-05 09:55:45
145,18,119,170,123,152.0526224699857,0.02630971725292219,1094.4,2023-10-05 09:55:59.750,2023-10-05 09:56:01.125,2023-10-05 09:56:02.375,2023-10-05 09:55:45
146,594,357,777,420,193.54069339547175,0.33155416187593817,83.65714285714286,2023-10-05 09:56:04.000,2023-10-05 09:56:21.250,2023-10-05 09:56:38.375,2023-10-05 09:55:45
147,49,169,162,208,119.54078801814885,0.3323321700177181,83.44615384615385,2023-10-05 09:56:04.000,2023-10-05 09:56:21.250,2023-10-05 09:56:38.500,2023-10-05 09:55:45
148,407,294,777,422,391.515006098106,0.3330586345709172,83.25,2023-10-05 09:56:04.125,2023-10-05 09:56:21.375,2023-10-05 09:56:38.625,2023-10-05 09:55:45
149,492,323,777,421,301.3784995649159,0.33119413514664975,83.75510204081633,2023-10-05 09:56:04.125,2023-10-05 09:56:21.375,2023-10-05 09:56:38.500,2023-10-05 09:55:45
150,407,295,777,424,391.84308083721476,0.335470436011457,82.6046511627907,2023-10-05 09:56:04.125,2023-10-05 09:56:21.500,2023-10-05 09:56:39.000,2023-10-05 09:55:45
151,417,299,777,426,381.74467907228257,0.3391473078581479,81.63779527559055,2023-10-05 09:56:03.875,2023-10-05 09:56:21.625,2023-10-05 09:56:39.250,2023-10-05 09:55:45
152,420,301,633,376,225.81851119870575,0.3385556949116842,81.792,2023-10-05 09:56:04.125,2023-10-05 09:56:21.625,2023-10-05 09:56:39.250,2023-10-05 09:55:45
153,28,162,222,231,205.90531804691204,0.3417171786686078,80.97391304347826,2023-10-05 09:56:04.000,2023-10-05 09:56:21.750,2023-10-05 09:56:39.500,2023-10-05 09:55:45
154,687,399,795,438,114.82595525402782,0.34653886443394183,79.75384615384615,2023-10-05 09:56:03.750,2023-10-05 09:56:21.875,2023-10-05 09:56:39.875,2023-10-05 09:55:45
155,28,163,233,236,217.60974242896387,0.34209658365408535,80.87671232876713,2023-10-05 09:56:04.125,2023-10-05 09:56:21.875,2023-10-05 09:56:39.625,2023-10-05 09:55:45
156,488,326,631,376,151.48927354766738,0.33636329291705414,82.368,2023-10-05 09:56:04.375,2023-10-05 09:56:21.875,2023-10-05 09:56:39.375,2023-10-05 09:55:45
157,133,201,239,239,112.60550608207397,0.34421868298246766,80.33684210526316,2023-10-05 09:56:04.125,2023-10-05 09:56:22.000,2023-10-05 09:56:40.000,2023-10-05 09:55:45
158,428,319,552,361,130.91982279242512,0.32658143469061846,85.02857142857144,2023-10-05 09:56:06.750,2023-10-05 09:56:23.625,2023-10-05 09:56:40.625,2023-10-05 09:55:45
0,767,309,767,138,171.0,-1.5707963267948966,-0.0,2015-04-03 12:32:29.000,2015-04-03 12:32:29.000,2015-04-03 12:32:29.000,2023-10-05 09:56:45
1,772,456,772,1,455.0,-1.5707963267948966,-0.0,2015-04-03 12:32:29.000,2015-04-03 12:32:29.000,2015-04-03 12:32:29.000,2023-10-05 09:56:45
2,578,5,701,8,123.03657992645927,0.024385409172718538,1180.8,2023-10-05 09:56:43.875,2023-10-05 09:56:45.000,2023-10-05 09:56:46.250,2023-10-05 09:56:45
3,389,1,678,1,289.0,0.0,inf,2023-10-05 09:56:45.125,2023-10-05 09:56:45.125,2023-10-05 09:56:45.125,2023-10-05 09:56:45
4,64,1,266,1,202.0,0.0,inf,2023-10-05 09:56:45.125,2023-10-05 09:56:45.125,2023-10-05 09:56:45.125,2023-10-05 09:56:45
5,311,2,679,3,368.00135869314397,0.0027173846157764626,10598.4,2023-10-05 09:56:45.125,2023-10-05 09:56:45.250,2023-10-05 09:56:45.375,2023-10-05 09:56:45
6,528,2,659,2,131.0,0.0,inf,2023-10-05 09:56:45.250,2023-10-05 09:56:45.250,2023-10-05 09:56:45.250,2023-10-05 09:56:45
7,389,3,569,5,180.01111076819674,0.011110653897607473,2592.0,2023-10-05 09:56:44.875,2023-10-05 09:56:45.375,2023-10-05 09:56:45.875,2023-10-05 09:56:45
8,58,1,265,3,207.00966161027364,0.009661535118062054,2980.8,2023-10-05 09:56:45.000,2023-10-05 09:56:45.500,2023-10-05 09:56:46.000,2023-10-05 09:56:45
9,311,3,522,6,211.0213259365034,0.014217051529488782,2025.6,2023-10-05 09:56:44.875,2023-10-05 09:56:45.500,2023-10-05 09:56:46.125,2023-10-05 09:56:45
10,99,3,352,5,253.00790501484337,0.007904973678869073,3643.2000000000003,2023-10-05 09:56:45.250,2023-10-05 09:56:45.625,2023-10-05 09:56:46.000,2023-10-05 09:56:45
11,210,5,352,6,142.00352108310554,0.007042137108312186,4089.6,2023-10-05 09:56:45.375,2023-10-05 09:56:45.750,2023-10-05 09:56:46.125,2023-10-05 09:56:45
12,481,7,678,5,197.0101520226813,-0.010151935490685856,-2836.8,2023-10-05 09:56:46.375,2023-10-05 09:56:45.875,2023-10-05 09:56:45.375,2023-10-05 09:56:45
13,593,10,725,12,132.015150645674,0.015150355874769811,1900.8,2023-10-05 09:56:45.125,2023-10-05 09:56:45.875,2023-10-05 09:56:46.625,2023-10-05 09:56:45
14,58,3,437,9,379.0474904283103,0.015829812205062434,1819.2,2023-10-05 09:56:45.250,2023-10-05 09:56:46.000,2023-10-05 09:56:46.750,2023-10-05 09:56:45
15,141,11,341,9,200.0099997500125,-0.009999666686665238,-2880.0,2023-10-05 09:56:46.500,2023-10-05 09:56:46.000,2023-10-05 09:56:45.500,2023-10-05 09:56:45
16,53,6,269,8,216.0092590608097,0.009258994662123082,3110.4,2023-10-05 09:56:45.625,2023-10-05 09:56:46.125,2023-10-05 09:56:46.500,2023-10-05 09:56:45
17,54,5,370,9,316.0253154416589,0.012657551834051962,2275.2000000000003,2023-10-05 09:56:45.500,2023-10-05 09:56:46.125,2023-10-05 09:56:46.750,2023-10-05 09:56:45
18,592,9,710,9,118.0,0.0,inf,2023-10-05 09:56:46.125,2023-10-05 09:56:46.125,2023-10-05 09:56:46.125,2023-10-05 09:56:45
19,141,12,345,11,204.00245096566854,-0.004901921521449191,-5875.2,2023-10-05 09:56:46.500,2023-10-05 09:56:46.250,2023-10-05 09:56:46.000,2023-10-05 09:56:45
20,141,14,364,12,223.00896842952304,-0.008968369410818609,-3211.2000000000003,2023-10-05 09:56:46.875,2023-10-05 09:56:46.375,2023-10-05 09:56:46.000,2023-10-05 09:56:45
21,596,13,732,14,136.0036764208968,0.00735280866669081,3916.8,2023-10-05 09:56:46.000,2023-10-05 09:56:46.375,2023-10-05 09:56:46.750,2023-10-05 09:56:45
22,577,8,677,6,100.0199980003999,-0.019997333973150535,-1440.0,2023-10-05 09:56:47.375,2023-10-05 09:56:46.375,2023-10-05 09:56:45.375,2023-10-05 09:56:45
23,52,7,366,11,314.02547667346994,0.012738164490064367,2260.8,2023-10-05 09:56:45.750,2023-10-05 09:56:46.375,2023-10-05 09:56:47.000,2023-10-05 09:56:45
24,142,10,276,11,134.00373129133382,0.007462548035248918,3859.2000000000003,2023-10-05 09:56:46.000,2023-10-05 09:56:46.375,2023-10-05 09:56:46.750,2023-10-05 09:56:45
25,184,16,357,13,173.02600960549256,-0.017339302558153406,-1660.8,2023-10-05 09:56:47.375,2023-10-05 09:56:46.500,2023-10-05 09:56:45.625,2023-10-05 09:56:45
26,591,15,772,17,181.01104938649465,0.011049274079368817,2606.4,2023-10-05 09:56:46.000,2023-10-05 09:56:46.500,2023-10-05 09:56:47.125,2023-10-05 09:56:45
27,184,17,358,15,174.01149387324966,-0.01149374671503052,-2505.6,2023-10-05 09:56:47.375,2023-10-05 09:56:46.750,2023-10-05 09:56:46.125,2023-10-05 09:56:45
28,590,16,697,17,107.00467279516349,0.0093455223074899,3081.6,2023-10-05 09:56:46.250,2023-10-05 09:56:46.750,2023-10-05 09:56:47.125,2023-10-05 09:56:45
